State_Code,State_Name,GCCSA_Code,GCCSA_Name,S4_Code,S4_Name,S3_Code,S3_Name,SUA_Code,SUA_Name,S2_Code,S2_Name,Popn_Est,Area_km2,Density
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30304,Nathan,3001,Brisbane,303041069,Robertson,5575,1.9,2934.2105263157896
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30304,Nathan,3001,Brisbane,303041070,Salisbury - Nathan,7746,9.5,815.3684210526316
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30304,Nathan,3001,Brisbane,303041071,Tarragindi,11733,4.5,2607.3333333333335
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30305,Rocklea - Acacia Ridge,3001,Brisbane,303051072,Algester,9298,3.7,2512.972972972973
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30305,Rocklea - Acacia Ridge,3001,Brisbane,303051073,Calamvale - Stretton,24276,19.7,1232.284263959391
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30305,Rocklea - Acacia Ridge,3001,Brisbane,303051074,Pallara - Willawong,8024,26.7,300.5243445692884
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30305,Rocklea - Acacia Ridge,3001,Brisbane,303051075,Parkinson - Drewvale,16629,12.7,1309.3700787401576
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30305,Rocklea - Acacia Ridge,3001,Brisbane,303051076,Rocklea - Acacia Ridge,10451,22.4,466.56250000000006
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30306,Sunnybank,3001,Brisbane,303061077,Kuraby,9415,4.6,2046.7391304347827
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30306,Sunnybank,3001,Brisbane,303061078,Runcorn,15221,6.7,2271.791044776119
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30306,Sunnybank,3001,Brisbane,303061079,Sunnybank,9832,4.4,2234.5454545454545
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30306,Sunnybank,3001,Brisbane,303061080,Sunnybank Hills,18665,6.4,2916.40625
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30401,Centenary,3001,Brisbane,304011081,Jindalee - Mount Ommaney,7848,4.8,1635
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30401,Centenary,3001,Brisbane,304011082,Middle Park - Jamboree Heights,7435,2.7,2753.7037037037035
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30401,Centenary,3001,Brisbane,304011083,Riverhills,4212,2.2,1914.5454545454545
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30401,Centenary,3001,Brisbane,304011084,Seventeen Mile Rocks - Sinnamon Park,9815,5.4,1817.5925925925924
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30401,Centenary,3001,Brisbane,304011085,Westlake,4477,1.9,2356.315789473684
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30402,Kenmore - Brookfield - Moggill,3001,Brisbane,304021086,Bellbowrie - Moggill,10795,17.4,620.4022988505748
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30402,Kenmore - Brookfield - Moggill,3001,Brisbane,304021087,Brookfield - Kenmore Hills,6851,58,118.12068965517241
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30402,Kenmore - Brookfield - Moggill,3001,Brisbane,304021088,Chapel Hill,10774,5.4,1995.185185185185
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30402,Kenmore - Brookfield - Moggill,3001,Brisbane,304021089,Fig Tree Pocket,4413,4.3,1026.2790697674418
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30402,Kenmore - Brookfield - Moggill,3001,Brisbane,304021090,Kenmore,9559,5.3,1803.5849056603774
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30402,Kenmore - Brookfield - Moggill,3001,Brisbane,304021091,Pinjarra Hills - Pullenvale,5520,44.2,124.8868778280543
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30403,Sherwood - Indooroopilly,3001,Brisbane,304031092,Chelmer - Graceville,8050,3.2,2515.625
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30403,Sherwood - Indooroopilly,3001,Brisbane,304031093,Corinda,5374,2.9,1853.103448275862
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30403,Sherwood - Indooroopilly,3001,Brisbane,304031094,Indooroopilly,13298,7.4,1797.0270270270269
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30403,Sherwood - Indooroopilly,3001,Brisbane,304031095,Sherwood,6446,2.3,2802.608695652174
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30403,Sherwood - Indooroopilly,3001,Brisbane,304031096,St Lucia,13782,3.4,4053.529411764706
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30403,Sherwood - Indooroopilly,3001,Brisbane,304031097,Taringa,9314,2.1,4435.238095238095
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30404,The Gap - Enoggera,3001,Brisbane,304041098,Enoggera,9304,9.6,969.1666666666667
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30404,The Gap - Enoggera,3000,Not in any Significant Urban Area (Qld),304041099,Enoggera Reservoir,26,37.7,0.689655172413793
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30404,The Gap - Enoggera,3001,Brisbane,304041100,Keperra,7502,5.2,1442.6923076923076
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30404,The Gap - Enoggera,3001,Brisbane,304041101,Mitchelton,9327,4.2,2220.714285714286
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30404,The Gap - Enoggera,3001,Brisbane,304041102,Mount Coot-tha,0,14.6,0
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30404,The Gap - Enoggera,3001,Brisbane,304041103,The Gap,17293,12.3,1405.9349593495933
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30404,The Gap - Enoggera,3001,Brisbane,304041104,Upper Kedron - Ferny Grove,11756,13.2,890.6060606060606
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30501,Brisbane Inner,3001,Brisbane,305011105,Brisbane City,12338,2.4,5140.833333333334
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30501,Brisbane Inner,3001,Brisbane,305011106,Fortitude Valley,9776,1.3,7520
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30501,Brisbane Inner,3001,Brisbane,305011107,Highgate Hill,7061,1.2,5884.166666666667
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30501,Brisbane Inner,3001,Brisbane,305011108,Kangaroo Point,10409,1.3,8006.923076923076
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30501,Brisbane Inner,3001,Brisbane,305011109,New Farm,14086,2.1,6707.619047619048
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30501,Brisbane Inner,3001,Brisbane,305011110,South Brisbane,10833,2,5416.5
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30501,Brisbane Inner,3001,Brisbane,305011111,Spring Hill,7747,1.2,6455.833333333334
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30501,Brisbane Inner,3001,Brisbane,305011112,West End,14275,2,7137.5
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30502,Brisbane Inner - East,3001,Brisbane,305021113,Balmoral,4788,1.4,3420
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30502,Brisbane Inner - East,3001,Brisbane,305021114,Bulimba,7740,2.1,3685.714285714286
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30502,Brisbane Inner - East,3001,Brisbane,305021115,East Brisbane,6506,1.9,3424.2105263157896
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30502,Brisbane Inner - East,3001,Brisbane,305021116,Hawthorne,5349,1.4,3820.714285714286
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30502,Brisbane Inner - East,3001,Brisbane,305021117,Morningside - Seven Hills,15011,6.6,2274.3939393939395
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30502,Brisbane Inner - East,3001,Brisbane,305021118,Norman Park,7106,2.3,3089.5652173913045
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,3001,Brisbane,305031119,Albion,3727,1.5,2484.6666666666665
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,3001,Brisbane,305031120,Alderley,6773,2.5,2709.2
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,3001,Brisbane,305031121,Ascot,5765,2.5,2306
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,3001,Brisbane,305031122,Clayfield,11541,2.9,3979.655172413793
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,3001,Brisbane,305031123,Grange,4636,1.8,2575.5555555555557
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,3001,Brisbane,305031124,Hamilton (Qld),7524,1.6,4702.5
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,3001,Brisbane,305031125,Hendra,5256,2.7,1946.6666666666665
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,3001,Brisbane,305031126,Kelvin Grove - Herston,11491,3.4,3379.7058823529414
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,3001,Brisbane,305031127,Newmarket,5331,1.7,3135.8823529411766
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,3001,Brisbane,305031128,Newstead - Bowen Hills,16445,3.1,5304.8387096774195
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,3001,Brisbane,305031129,Wilston,4163,1.4,2973.571428571429
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,3001,Brisbane,305031130,Windsor,8482,2.9,2924.8275862068967
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,3001,Brisbane,305031131,Wooloowin - Lutwyche,11483,3.1,3704.1935483870966
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,3001,Brisbane,305041132,Ashgrove,14236,6.5,2190.153846153846
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,3001,Brisbane,305041133,Auchenflower,6126,1.3,4712.307692307692
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,3001,Brisbane,305041134,Bardon,10723,4.7,2281.4893617021276
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,3001,Brisbane,305041135,Paddington - Milton,12296,3.6,3415.5555555555557
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,3001,Brisbane,305041136,Red Hill (Qld),6271,1.7,3688.823529411765
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,3001,Brisbane,305041137,Toowong,12186,3.9,3124.6153846153848
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,3003,Cairns,306011138,Brinsmead,5707,5.1,1119.0196078431372
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,3003,Cairns,306011139,Clifton Beach - Kewarra Beach,11671,37.5,311.2266666666667
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,3003,Cairns,306011140,Freshwater - Stratford,3757,15.1,248.80794701986756
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,3003,Cairns,306011141,Redlynch,13983,59.4,235.40404040404042
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,3003,Cairns,306011142,Trinity Beach - Smithfield,16896,22.2,761.0810810810812
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,3003,Cairns,306011143,Yorkeys Knob - Machans Beach,6534,21,311.14285714285717
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,3003,Cairns,306021144,Bentley Park,8744,6.9,1267.2463768115942
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,3003,Cairns,306021145,Cairns City,11975,6.2,1931.4516129032259
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,3003,Cairns,306021146,Earlville - Bayview Heights,8286,7.9,1048.860759493671
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,3003,Cairns,306021147,Edmonton,11320,20,566
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,3000,Not in any Significant Urban Area (Qld),306021148,Gordonvale - Trinity,9795,327.1,29.944970956893915
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,3003,Cairns,306021149,Kanimbla - Mooroobool,10804,7.7,1403.1168831168832
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,3000,Not in any Significant Urban Area (Qld),306021150,Lamb Range,0,212.6,0
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,3003,Cairns,306021151,Manoora,6470,2.2,2940.9090909090905
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,3003,Cairns,306021152,Manunda,5461,4.2,1300.2380952380952
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,3003,Cairns,306021153,Mount Sheridan,8901,6.7,1328.5074626865671
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,3003,Cairns,306021154,Westcourt - Bungalow,6375,9.7,657.2164948453609
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,3003,Cairns,306021155,White Rock,5159,9.5,543.0526315789474
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,3003,Cairns,306021156,Whitfield - Edge Hill,8588,6.9,1244.6376811594203
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,3003,Cairns,306021157,Woree,4898,5.7,859.2982456140351
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,3000,Not in any Significant Urban Area (Qld),306031158,Babinda,4320,669.2,6.455469216975493
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,3000,Not in any Significant Urban Area (Qld),306031159,Innisfail,9356,53,176.52830188679246
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,3000,Not in any Significant Urban Area (Qld),306031160,Johnstone,8236,1294.7,6.361319224530779
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,3000,Not in any Significant Urban Area (Qld),306031161,Tully,11432,3065.1,3.7297314932628627
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,3000,Not in any Significant Urban Area (Qld),306031162,Wooroonooran,3,754.3,0.003977197401564364
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,3000,Not in any Significant Urban Area (Qld),306031163,Yarrabah,2955,158.8,18.608312342569267
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30604,Port Douglas - Daintree,3000,Not in any Significant Urban Area (Qld),306041164,Daintree,6724,2231.2,3.0136249551810685
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30604,Port Douglas - Daintree,3000,Not in any Significant Urban Area (Qld),306041165,Port Douglas,5663,189.9,29.82095839915745
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30605,Tablelands (East) - Kuranda,3000,Not in any Significant Urban Area (Qld),306051166,Atherton,11516,235.2,48.96258503401361
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30605,Tablelands (East) - Kuranda,3000,Not in any Significant Urban Area (Qld),306051167,Herberton,5597,9566.2,0.5850808053354518
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30605,Tablelands (East) - Kuranda,3000,Not in any Significant Urban Area (Qld),306051168,Kuranda,4888,591.3,8.266531371554203
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30605,Tablelands (East) - Kuranda,3000,Not in any Significant Urban Area (Qld),306051169,Malanda - Yungaburra,8609,1255,6.859760956175299
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30605,Tablelands (East) - Kuranda,3000,Not in any Significant Urban Area (Qld),306051170,Mareeba,12022,480.2,25.035401915868388
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,3000,Not in any Significant Urban Area (Qld),307011171,Balonne,4286,31103.7,0.13779711095464525
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,3000,Not in any Significant Urban Area (Qld),307011172,Chinchilla,8966,8048.7,1.1139687154447302
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,3000,Not in any Significant Urban Area (Qld),307011173,Goondiwindi,6667,830.3,8.0296278453571
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,3000,Not in any Significant Urban Area (Qld),307011174,Inglewood - Waggamba,4162,17515.6,0.23761675306583846
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,3000,Not in any Significant Urban Area (Qld),307011175,Miles - Wandoan,4361,11841.6,0.36827793541413323
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,3000,Not in any Significant Urban Area (Qld),307011176,Roma,6957,78,89.1923076923077
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,3000,Not in any Significant Urban Area (Qld),307011177,Roma Region,5780,58626.4,0.09859039613552939
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,3000,Not in any Significant Urban Area (Qld),307011178,Tara,4048,13208.4,0.3064716392598649
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30702,Darling Downs - East,3000,Not in any Significant Urban Area (Qld),307021179,Crows Nest - Rosalie,8917,3250.7,2.7431014858338205
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30702,Darling Downs - East,3000,Not in any Significant Urban Area (Qld),307021180,Jondaryan,7543,2130.3,3.540815847533211
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30702,Darling Downs - East,3000,Not in any Significant Urban Area (Qld),307021181,Millmerran,3320,4517,0.7350011069293779
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30702,Darling Downs - East,3000,Not in any Significant Urban Area (Qld),307021182,Pittsworth,5825,1054.9,5.521850412361361
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30702,Darling Downs - East,3000,Not in any Significant Urban Area (Qld),307021183,Wambo,17054,5700.3,2.9917723628580952
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,3000,Not in any Significant Urban Area (Qld),307031184,Clifton - Greenmount,5093,1263.9,4.029590948651
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,3000,Not in any Significant Urban Area (Qld),307031185,Southern Downs - East,4300,1634.4,2.6309348996573663
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,3000,Not in any Significant Urban Area (Qld),307031186,Southern Downs - West,4803,2684.6,1.7890933472398123
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,3000,Not in any Significant Urban Area (Qld),307031187,Stanthorpe,5219,33.6,155.32738095238093
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,3000,Not in any Significant Urban Area (Qld),307031188,Stanthorpe Region,6134,2658.7,2.3071425884830936
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,3017,Warwick,307031189,Warwick,15223,158.7,95.92312539382483
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30801,Central Highlands (Qld),3000,Not in any Significant Urban Area (Qld),308011190,Central Highlands - East,7618,18635.2,0.4087962565467502
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30801,Central Highlands (Qld),3000,Not in any Significant Urban Area (Qld),308011191,Central Highlands - West,7442,41551.3,0.17910390288631162
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30801,Central Highlands (Qld),3004,Emerald,308011192,Emerald,14489,39,371.5128205128205
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,3013,Rockhampton,308031205,Berserker,6754,10,675.4
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,3000,Not in any Significant Urban Area (Qld),308031206,Bouldercombe,1793,1348.8,1.329329774614472
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,3000,Not in any Significant Urban Area (Qld),308031207,Emu Park,6087,40.8,149.19117647058823
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,3013,Rockhampton,308031208,Frenchville - Mount Archer,9038,30.3,298.2838283828383
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,3013,Rockhampton,308031209,Glenlee - Rockyview,5383,208,25.879807692307693
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,3013,Rockhampton,308031210,Gracemere,13186,153.9,85.67901234567901
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,3013,Rockhampton,308031211,Lakes Creek,4895,16.8,291.3690476190476
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,3000,Not in any Significant Urban Area (Qld),308031212,Mount Morgan,2948,490.7,6.007744039127777
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,3013,Rockhampton,308031213,Norman Gardens,11133,36,309.25
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,3013,Rockhampton,308031214,Park Avenue,5083,5,1016.6
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,3013,Rockhampton,308031215,Parkhurst - Kawana,7527,28.4,265.03521126760563
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,3013,Rockhampton,308031216,Rockhampton - West,5959,34.5,172.7246376811594
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,3013,Rockhampton,308031217,Rockhampton City,3062,51.2,59.8046875
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,3000,Not in any Significant Urban Area (Qld),308031218,Rockhampton Region - East,3255,680.9,4.780437656043472
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,3000,Not in any Significant Urban Area (Qld),308031219,Rockhampton Region - North,4514,7572.6,0.5960964530016111
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,3000,Not in any Significant Urban Area (Qld),308031220,Rockhampton Region - West,2986,4359.2,0.6849880712057258
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,3000,Not in any Significant Urban Area (Qld),308031221,Shoalwater Bay,16,3177,0.005036197670758577
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,3013,Rockhampton,308031222,The Range - Allenstown,7947,5.5,1444.909090909091
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,3018,Yeppoon,308031223,Yeppoon,19870,78.6,252.79898218829518
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30804,Biloela,3000,Not in any Significant Urban Area (Qld),308041528,Banana,8470,28531.3,0.2968669496307564
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30804,Biloela,3000,Not in any Significant Urban Area (Qld),308041529,Biloela,5451,18.9,288.41269841269843
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,3000,Not in any Significant Urban Area (Qld),308051530,Agnes Water - Miriam Vale,6625,3772.8,1.7559902459711618
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,3005,Gladstone - Tannum Sands,308051531,Boyne Island - Tannum Sands,10065,123,81.82926829268293
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,3005,Gladstone - Tannum Sands,308051532,Callemondah,20,32.7,0.6116207951070336
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,3005,Gladstone - Tannum Sands,308051533,Clinton - New Auckland,14761,22.8,647.4122807017544
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,3005,Gladstone - Tannum Sands,308051534,Gladstone,6169,10.2,604.8039215686275
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,3000,Not in any Significant Urban Area (Qld),308051535,Gladstone Hinterland,11574,6465.4,1.7901444612862314
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,3005,Gladstone - Tannum Sands,308051536,Kin Kora - Sun Valley,3549,2.7,1314.4444444444443
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,3005,Gladstone - Tannum Sands,308051537,South Trees,0,24.1,0
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,3005,Gladstone - Tannum Sands,308051538,Telina - Toolooa,6597,23.5,280.72340425531917
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,3005,Gladstone - Tannum Sands,308051539,West Gladstone,4826,7.1,679.7183098591549
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,3006,Gold Coast - Tweed Heads,309011224,Broadbeach Waters,8474,5.3,1598.867924528302
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,3006,Gold Coast - Tweed Heads,309011225,Burleigh Heads,9340,8.6,1086.046511627907
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,3006,Gold Coast - Tweed Heads,309011226,Burleigh Waters,14927,6.7,2227.910447761194
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,3006,Gold Coast - Tweed Heads,309011227,Mermaid Beach - Broadbeach,13641,3,4547
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,3006,Gold Coast - Tweed Heads,309011228,Mermaid Waters,13065,7.1,1840.1408450704225
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,3006,Gold Coast - Tweed Heads,309011229,Miami,7672,3,2557.3333333333335
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30902,Coolangatta,3006,Gold Coast - Tweed Heads,309021230,Coolangatta,6866,1.9,3613.684210526316
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30902,Coolangatta,3006,Gold Coast - Tweed Heads,309021231,Currumbin - Tugun,12714,7.9,1609.367088607595
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30902,Coolangatta,3006,Gold Coast - Tweed Heads,309021232,Currumbin Waters,9769,9.9,986.7676767676767
