Country_Code,State_Code,State_Abbr,State_Name,County_Code,County_Name,MSA_Code,MSA_Name,Metro_Micro,SA_Code,SA_Name,Popn_Est,Area_km2,Density
AU,3,QLD,Queensland,NA,NA,3003,Cairns,Metro,306021155,White Rock,5159,9.5,543.0526315789474
AU,3,QLD,Queensland,NA,NA,3003,Cairns,Metro,306021156,Whitfield - Edge Hill,8588,6.9,1244.6376811594203
AU,3,QLD,Queensland,NA,NA,3003,Cairns,Metro,306021157,Woree,4898,5.7,859.2982456140351
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,306031158,Babinda,4320,669.2,6.455469216975493
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,306031159,Innisfail,9356,53,176.52830188679246
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,306031160,Johnstone,8236,1294.7,6.361319224530779
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,306031161,Tully,11432,3065.1,3.7297314932628627
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,306031162,Wooroonooran,3,754.3,0.003977197401564364
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,306031163,Yarrabah,2955,158.8,18.608312342569267
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,306041164,Daintree,6724,2231.2,3.0136249551810685
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,306041165,Port Douglas,5663,189.9,29.82095839915745
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,306051166,Atherton,11516,235.2,48.96258503401361
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,306051167,Herberton,5597,9566.2,0.5850808053354518
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,306051168,Kuranda,4888,591.3,8.266531371554203
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,306051169,Malanda - Yungaburra,8609,1255,6.859760956175299
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,306051170,Mareeba,12022,480.2,25.035401915868388
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,307011171,Balonne,4286,31103.7,0.13779711095464525
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,307011172,Chinchilla,8966,8048.7,1.1139687154447302
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,307011173,Goondiwindi,6667,830.3,8.0296278453571
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,307011174,Inglewood - Waggamba,4162,17515.6,0.23761675306583846
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,307011175,Miles - Wandoan,4361,11841.6,0.36827793541413323
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,307011176,Roma,6957,78,89.1923076923077
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,307011177,Roma Region,5780,58626.4,0.09859039613552939
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,307011178,Tara,4048,13208.4,0.3064716392598649
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,307021179,Crows Nest - Rosalie,8917,3250.7,2.7431014858338205
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,307021180,Jondaryan,7543,2130.3,3.540815847533211
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,307021181,Millmerran,3320,4517,0.7350011069293779
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,307021182,Pittsworth,5825,1054.9,5.521850412361361
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,307021183,Wambo,17054,5700.3,2.9917723628580952
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,307031184,Clifton - Greenmount,5093,1263.9,4.029590948651
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,307031185,Southern Downs - East,4300,1634.4,2.6309348996573663
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,307031186,Southern Downs - West,4803,2684.6,1.7890933472398123
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,307031187,Stanthorpe,5219,33.6,155.32738095238093
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,307031188,Stanthorpe Region,6134,2658.7,2.3071425884830936
AU,3,QLD,Queensland,NA,NA,3017,Warwick,Metro,307031189,Warwick,15223,158.7,95.92312539382483
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,308011190,Central Highlands - East,7618,18635.2,0.4087962565467502
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,308011191,Central Highlands - West,7442,41551.3,0.17910390288631162
AU,3,QLD,Queensland,NA,NA,3004,Emerald,Metro,308011192,Emerald,14489,39,371.5128205128205
AU,3,QLD,Queensland,NA,NA,3013,Rockhampton,Metro,308031205,Berserker,6754,10,675.4
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,308031206,Bouldercombe,1793,1348.8,1.329329774614472
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,308031207,Emu Park,6087,40.8,149.19117647058823
AU,3,QLD,Queensland,NA,NA,3013,Rockhampton,Metro,308031208,Frenchville - Mount Archer,9038,30.3,298.2838283828383
AU,3,QLD,Queensland,NA,NA,3013,Rockhampton,Metro,308031209,Glenlee - Rockyview,5383,208,25.879807692307693
AU,3,QLD,Queensland,NA,NA,3013,Rockhampton,Metro,308031210,Gracemere,13186,153.9,85.67901234567901
AU,3,QLD,Queensland,NA,NA,3013,Rockhampton,Metro,308031211,Lakes Creek,4895,16.8,291.3690476190476
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,308031212,Mount Morgan,2948,490.7,6.007744039127777
AU,3,QLD,Queensland,NA,NA,3013,Rockhampton,Metro,308031213,Norman Gardens,11133,36,309.25
AU,3,QLD,Queensland,NA,NA,3013,Rockhampton,Metro,308031214,Park Avenue,5083,5,1016.6
AU,3,QLD,Queensland,NA,NA,3013,Rockhampton,Metro,308031215,Parkhurst - Kawana,7527,28.4,265.03521126760563
AU,3,QLD,Queensland,NA,NA,3013,Rockhampton,Metro,308031216,Rockhampton - West,5959,34.5,172.7246376811594
AU,3,QLD,Queensland,NA,NA,3013,Rockhampton,Metro,308031217,Rockhampton City,3062,51.2,59.8046875
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,308031218,Rockhampton Region - East,3255,680.9,4.780437656043472
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,308031219,Rockhampton Region - North,4514,7572.6,0.5960964530016111
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,308031220,Rockhampton Region - West,2986,4359.2,0.6849880712057258
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,308031221,Shoalwater Bay,16,3177,0.005036197670758577
AU,3,QLD,Queensland,NA,NA,3013,Rockhampton,Metro,308031222,The Range - Allenstown,7947,5.5,1444.909090909091
AU,3,QLD,Queensland,NA,NA,3018,Yeppoon,Metro,308031223,Yeppoon,19870,78.6,252.79898218829518
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,308041528,Banana,8470,28531.3,0.2968669496307564
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,308041529,Biloela,5451,18.9,288.41269841269843
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,308051530,Agnes Water - Miriam Vale,6625,3772.8,1.7559902459711618
AU,3,QLD,Queensland,NA,NA,3005,Gladstone - Tannum Sands,Metro,308051531,Boyne Island - Tannum Sands,10065,123,81.82926829268293
AU,3,QLD,Queensland,NA,NA,3005,Gladstone - Tannum Sands,Metro,308051532,Callemondah,20,32.7,0.6116207951070336
AU,3,QLD,Queensland,NA,NA,3005,Gladstone - Tannum Sands,Metro,308051533,Clinton - New Auckland,14761,22.8,647.4122807017544
AU,3,QLD,Queensland,NA,NA,3005,Gladstone - Tannum Sands,Metro,308051534,Gladstone,6169,10.2,604.8039215686275
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,308051535,Gladstone Hinterland,11574,6465.4,1.7901444612862314
AU,3,QLD,Queensland,NA,NA,3005,Gladstone - Tannum Sands,Metro,308051536,Kin Kora - Sun Valley,3549,2.7,1314.4444444444443
AU,3,QLD,Queensland,NA,NA,3005,Gladstone - Tannum Sands,Metro,308051537,South Trees,0,24.1,0
AU,3,QLD,Queensland,NA,NA,3005,Gladstone - Tannum Sands,Metro,308051538,Telina - Toolooa,6597,23.5,280.72340425531917
AU,3,QLD,Queensland,NA,NA,3005,Gladstone - Tannum Sands,Metro,308051539,West Gladstone,4826,7.1,679.7183098591549
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309011224,Broadbeach Waters,8474,5.3,1598.867924528302
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309011225,Burleigh Heads,9340,8.6,1086.046511627907
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309011226,Burleigh Waters,14927,6.7,2227.910447761194
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309011227,Mermaid Beach - Broadbeach,13641,3,4547
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309011228,Mermaid Waters,13065,7.1,1840.1408450704225
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309011229,Miami,7672,3,2557.3333333333335
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309021230,Coolangatta,6866,1.9,3613.684210526316
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309021231,Currumbin - Tugun,12714,7.9,1609.367088607595
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309021232,Currumbin Waters,9769,9.9,986.7676767676767
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309021233,Elanora,13029,8.9,1463.9325842696628
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309021234,Palm Beach,16831,6.3,2671.5873015873017
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309031235,Arundel,11440,9.7,1179.381443298969
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309031236,Biggera Waters,10802,3.2,3375.625
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309031237,Coombabah,10732,11.6,925.1724137931035
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309031238,Labrador,19876,5,3975.2
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309031239,Paradise Point - Hollywell,10230,5.7,1794.7368421052631
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309031240,Runaway Bay,9574,5.5,1740.7272727272727
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,309041241,Guanaba - Springbrook,4568,303.8,15.036208031599736
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,309041242,Tamborine - Canungra,16037,524.2,30.593285005723004
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309051243,Currumbin Valley - Tallebudgera,7907,114.5,69.05676855895196
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309051244,Mudgeeraba - Bonogin,19983,66.6,300.0450450450451
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309051245,Reedy Creek - Andrews,9245,8.1,1141.358024691358
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309061246,Carrara,13790,14.6,944.5205479452055
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309061247,Highland Park,8781,4.6,1908.913043478261
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309061248,Nerang - Mount Nathan,21642,61.5,351.9024390243902
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309061249,Pacific Pines - Gaven,19576,16.4,1193.658536585366
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309061250,Worongary - Tallai,8717,26,335.2692307692308
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309071251,Coomera,20842,24.7,843.8056680161943
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309071252,Helensvale,18923,20.1,941.4427860696517
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309071253,Hope Island,14338,55.8,256.95340501792117
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309071254,Jacobs Well - Alberton,4481,153.7,29.154196486662332
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309071255,Ormeau - Yatala,24123,72.2,334.1135734072022
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309071256,Oxenford - Maudsland,18326,26.9,681.2639405204461
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309071257,Pimpama,24861,40.7,610.8353808353808
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309071258,Upper Coomera - Willow Vale,37739,125.8,299.99205087440384
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309081259,Clear Island Waters,4280,4.4,972.7272727272726
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309081260,Merrimac,7568,8.3,911.8072289156626
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309081261,Robina,26688,15,1779.2
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309081262,Varsity Lakes,16736,6,2789.3333333333335
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309091263,Ashmore,12256,6.8,1802.3529411764707
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309091264,Molendinar,6707,7.7,871.038961038961
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309091265,Parkwood,8974,6.2,1447.4193548387095
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309091540,Southport - North,16792,7.6,2209.4736842105262
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309091541,Southport - South,19093,6.7,2849.7014925373132
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309101267,Benowa,9878,6.6,1496.6666666666667
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309101268,Bundall,4666,3.9,1196.4102564102564
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309101269,Main Beach,4275,3.5,1221.4285714285713
AU,3,QLD,Queensland,NA,NA,3006,Gold Coast - Tweed Heads,Metro,309101270,Surfers Paradise,28724,5.8,4952.413793103448
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310011271,Darra - Sumner,5196,7.5,692.8
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310011272,Durack,8481,4.4,1927.4999999999998
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310011273,Forest Lake - Doolandella,31357,15,2090.4666666666667
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310011274,Inala - Richlands,20165,10.9,1850
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310011275,Oxley (Qld),8819,6.9,1278.1159420289855
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310011276,Wacol,6413,19.1,335.7591623036649
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,310021277,Boonah,12755,2099.4,6.075545393922073
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,310021278,Esk,5379,1889.7,2.8464835688204477
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,310021279,Lake Manchester - England Creek,3,112.8,0.026595744680851064
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,310021280,Lockyer Valley - East,22143,741.6,29.8584142394822
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,310021281,Lowood,15486,617.7,25.070422535211264
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310021282,Rosewood,13980,674.6,20.723391639490067
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310031283,Brassall,12745,8.2,1554.268292682927
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310031284,Bundamba,9796,17.2,569.5348837209302
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310031285,Churchill - Yamanto,7431,9.4,790.531914893617
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310031286,Ipswich - Central,6986,7.9,884.3037974683544
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310031287,Ipswich - East,18765,11.5,1631.7391304347825
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310031288,Ipswich - North,5054,65.2,77.51533742331289
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310031289,Karalee - Barellan Point,6736,19.2,350.83333333333337
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310031290,Karana Downs,6380,62.2,102.57234726688102
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310031291,Leichhardt - One Mile,8910,20.2,441.0891089108911
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310031292,North Ipswich - Tivoli,6554,9.6,682.7083333333334
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310031293,Raceview,16013,9.1,1759.6703296703297
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310031294,Ripley,11645,130.6,89.16539050535988
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310031295,Riverview,3031,7.8,388.5897435897436
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310041296,Bellbird Park - Brookwater,19418,16.1,1206.086956521739
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310041297,Camira - Gailes,9689,9.4,1030.7446808510638
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310041298,Carole Park,4,4,1
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310041299,Collingwood Park - Redbank,10980,15.7,699.3630573248408
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310041300,Goodna,11370,7.9,1439.240506329114
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310041301,New Chum,0,6,0
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310041302,Redbank Plains,24953,19.4,1286.237113402062
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310041303,Springfield,7574,6.7,1130.44776119403
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,310041304,Springfield Lakes,25056,18.4,1361.7391304347827
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,311011305,Beaudesert,15235,1628,9.358108108108109
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311021306,Beenleigh,8628,7.7,1120.5194805194806
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311021307,Eagleby,14512,13.8,1051.5942028985507
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311021308,Edens Landing - Holmview,9440,6.6,1430.3030303030305
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311021309,Mount Warren Park,5873,4.2,1398.3333333333333
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311021310,Wolffdene - Bahrs Scrub,8606,27.8,309.568345323741
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311031311,Boronia Heights - Park Ridge,16417,32,513.03125
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311031312,Browns Plains,7911,7.3,1083.6986301369864
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311031313,Chambers Flat - Logan Reserve,8137,36.3,224.1597796143251
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311031314,Crestmead,13159,7,1879.857142857143
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311031315,Greenbank Military Camp,0,40.6,0
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311031316,Hillcrest,8795,9.4,935.6382978723404
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311031317,Marsden,16598,6.9,2405.5072463768115
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311031318,Munruben - Park Ridge South,4814,20.8,231.44230769230768
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311031319,Regents Park - Heritage Park,16788,9.4,1785.9574468085107
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311041320,Greenbank,17062,258.5,66.00386847195358
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311041321,Jimboomba,37311,249.7,149.4233079695635
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311041322,Logan Village,8926,74.3,120.13458950201884
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311051323,Bethania - Waterford,12480,12.6,990.4761904761905
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311051324,Cornubia - Carbrook,9251,37.5,246.69333333333333
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311051325,Loganholme - Tanah Merah,11815,13.3,888.3458646616541
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311051326,Loganlea,11973,11.3,1059.5575221238937
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311051327,Shailer Park,12635,8,1579.375
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311051328,Waterford West,7725,5.9,1309.322033898305
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311061329,Daisy Hill,7011,9,779
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311061330,Kingston (Qld.),10364,6.8,1524.1176470588236
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311061331,Logan Central,6139,5.1,1203.7254901960785
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311061332,Rochedale South - Priestdale,16384,13,1260.3076923076924
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311061333,Slacks Creek,10586,8.3,1275.421686746988
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311061334,Springwood,9559,6.2,1541.774193548387
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311061335,Underwood,7008,4.2,1668.5714285714284
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,311061336,Woodridge,12113,4.7,2577.2340425531916
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,312011337,Bowen,9549,52.6,181.53992395437263
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,312011338,Broadsound - Nebo,8082,27991.4,0.28873153897268444
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,312011339,Clermont,3702,27669.9,0.133791593030694
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,312011340,Collinsville,3294,21092.2,0.15617147571140041
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,312011341,Moranbah,9181,3046.6,3.013523271844023
AU,3,QLD,Queensland,NA,NA,3010,Mackay,Metro,312021342,Andergrove - Beaconsfield,15893,17.6,903.0113636363635
AU,3,QLD,Queensland,NA,NA,3010,Mackay,Metro,312021343,East Mackay,3518,4.6,764.7826086956522
AU,3,QLD,Queensland,NA,NA,3010,Mackay,Metro,312021344,Eimeo - Rural View,13438,22.1,608.0542986425339
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,312021345,Eungella Hinterland,16,2048.8,0.007809449433814915
AU,3,QLD,Queensland,NA,NA,3010,Mackay,Metro,312021346,Mackay,3353,4,838.25
AU,3,QLD,Queensland,NA,NA,3010,Mackay,Metro,312021347,Mackay Harbour,575,10.2,56.372549019607845
AU,3,QLD,Queensland,NA,NA,3010,Mackay,Metro,312021348,Mount Pleasant - Glenella,11014,56.2,195.97864768683274
AU,3,QLD,Queensland,NA,NA,3010,Mackay,Metro,312021349,North Mackay,6056,9.7,624.3298969072165
AU,3,QLD,Queensland,NA,NA,3010,Mackay,Metro,312021350,Ooralea - Bakers Creek,5315,48.7,109.13757700205338
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,312021351,Pioneer Valley,8849,1184.2,7.472555311602769
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,312021352,Sarina,12041,1439.6,8.364128924701307
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,312021353,Seaforth - Calen,8444,2104.1,4.013117247279122
AU,3,QLD,Queensland,NA,NA,3010,Mackay,Metro,312021354,Shoal Point - Bucasia,6226,17.9,347.8212290502794
AU,3,QLD,Queensland,NA,NA,3010,Mackay,Metro,312021355,Slade Point,3215,8.9,361.23595505617976
AU,3,QLD,Queensland,NA,NA,3010,Mackay,Metro,312021356,South Mackay,6606,6.9,957.391304347826
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,312021357,Walkerston - Eton,8111,624.2,12.99423261775072
AU,3,QLD,Queensland,NA,NA,3010,Mackay,Metro,312021358,West Mackay,6053,5.8,1043.6206896551726
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,312031359,Airlie - Whitsundays,14644,304,48.171052631578945
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,312031360,Cape Conway,0,295.4,0
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,312031361,Proserpine,8667,2074.7,4.177471441654215
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,313011362,Beachmere - Sandstone Point,16989,110.1,154.30517711171663
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,313011363,Bribie Island,20707,145.4,142.414030261348
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,313021364,Burpengary - East,5778,27.2,212.4264705882353
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,313021365,Caboolture,30492,74.5,409.28859060402687
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,313021366,Caboolture - South,23073,14,1648.0714285714287
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,313021367,Elimbah,4462,101.2,44.090909090909086
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,313021368,Morayfield - East,10422,8.5,1226.1176470588234
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,313021369,Wamuran,4452,89.4,49.7986577181208
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,313031370,Kilcoy,5692,2863.3,1.987916040931792
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,313031371,Woodford - D`Aguilar,9463,525,18.024761904761906
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,313041372,Burpengary,16111,22.3,722.4663677130045
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,313041373,Deception Bay,23215,31.9,727.7429467084639
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,313041374,Morayfield,5595,24.9,224.6987951807229
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,313041375,Narangba,21256,37.7,563.8196286472148
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,313041376,Upper Caboolture,3512,55.6,63.16546762589928
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,313051377,Clontarf,8284,6.3,1314.920634920635
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,313051378,Margate - Woody Point,12606,4.3,2931.6279069767443
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,313051379,Redcliffe,11124,4.2,2648.5714285714284
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,313051380,Rothwell - Kippa-Ring,17362,15.4,1127.4025974025974
